dss_rank,formula,material_id,battery_family,dss_decision,hybrid_recommendation_score,hybrid_stable_probability,qml_stable_probability,xgboost_stable_probability,qml_weight,xgboost_correction_weight,qml_confidence_band,hybrid_decision_role,model_disagreement,qml_probability_std,shortlist_score,india_feasibility_score,predicted_energy_above_hull_clipped,band_gap,is_stable,shortlist_rule_type,short_conceptual_reason
186,NaLi2FePCO7,mp-1667139,LFP-family,Best near-term purchase direction,51.4872,0.086671,0.14254543288723934,0.0027892338,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011851832857542295,48.22,98,0.031008067,3.9832,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1425; XGBoost probability 0.0028; hybrid probability 0.0867; predicted hull 0.0310.
187,Na3Li3Fe2P2(CO7)2,mp-755665,LFP-family,Best near-term purchase direction,51.4781,0.086494,0.142571062514069,0.0023093445,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.01180564057400144,48.2,98,0.031008067,4.0329,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1426; XGBoost probability 0.0023; hybrid probability 0.0865; predicted hull 0.0310.
188,NaLi2FePCO7,mp-771007,LFP-family,Best near-term purchase direction,51.4779,0.086488,0.14256085061337798,0.0023093445,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011823992426519828,48.2,98,0.031008067,4.0433,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1426; XGBoost probability 0.0023; hybrid probability 0.0865; predicted hull 0.0310.
189,Li2MnFe(PO4)2,mp-775189,LMFP-family,Good pilot and next-generation option,51.4117,0.087474,0.14273014148682103,0.0045548165,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011719986293471239,48.15,97,0.030011393,3.0175,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 97; QML probability 0.1427; XGBoost probability 0.0046; hybrid probability 0.0875; predicted hull 0.0300.
190,Li2FeCu(PO4)2,mp-758722,LFP-family,Best near-term purchase direction,51.3279,0.086474,0.14314665863126205,0.0015370344,0.5998,0.4002,QML confident unstable,QML-led ranking signal,False,0.010918890339932126,47.94,96,0.028625501,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1431; XGBoost probability 0.0015; hybrid probability 0.0865; predicted hull 0.0286.
191,Na5LiFe2P2(CO7)2,mp-1176343,LFP-family,Best near-term purchase direction,51.301,0.087149,0.14260617328915687,0.0038941696,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.0117430697282662,48.17,100,0.035009976,3.6433,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1426; XGBoost probability 0.0039; hybrid probability 0.0871; predicted hull 0.0350.
192,LiVFeP2(HO5)2,mp-760163,LFP-family,Best near-term purchase direction,51.2231,0.09469,0.14263241206142235,0.022716995,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011698826644192969,48.42,96,0.03103274,1.5817,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1426; XGBoost probability 0.0227; hybrid probability 0.0947; predicted hull 0.0310.
193,LiVFeP2(HO5)2,mp-760043,LFP-family,Best near-term purchase direction,51.223,0.094689,0.14263059919179452,0.022716995,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011702252361667876,48.42,96,0.03103274,1.59,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1426; XGBoost probability 0.0227; hybrid probability 0.0947; predicted hull 0.0310.
194,LiVFeP2(O4F)2,mp-777388,LFP-family,Best near-term purchase direction,51.2156,0.103547,0.14210273357792186,0.045593247,0.6005,0.3995,QML confident unstable,QML-led ranking signal,False,0.012730063864363891,48.84,92,0.027051492,1.7351,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 92; QML probability 0.1421; XGBoost probability 0.0456; hybrid probability 0.1035; predicted hull 0.0271.
195,Li4FeCu3(PO4)4,mp-1177402,LFP-family,Best near-term purchase direction,51.1981,0.086449,0.14286601652019015,0.0018242882,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011283214623420822,47.84,96,0.029219268,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1429; XGBoost probability 0.0018; hybrid probability 0.0864; predicted hull 0.0292.
196,Na2LiFePCO7,mp-1176392,LFP-family,Best near-term purchase direction,51.1439,0.090494,0.14258979493197768,0.012285716,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011772156837879596,48.25,100,0.036504343,1.4357,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1426; XGBoost probability 0.0123; hybrid probability 0.0905; predicted hull 0.0365.
197,Na5LiFe2P2(CO7)2,mp-1176585,LFP-family,Best near-term purchase direction,51.0319,0.087299,0.14260450976080105,0.004272744,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011746016109293258,47.94,100,0.036270354,3.5469,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1426; XGBoost probability 0.0043; hybrid probability 0.0873; predicted hull 0.0363.
198,Li2FePCO7,mp-768485,LFP-family,Best near-term purchase direction,50.9169,0.098261,0.1425917107288907,0.031708557,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011768745440192194,48.56,100,0.039347798,2.1632,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1426; XGBoost probability 0.0317; hybrid probability 0.0983; predicted hull 0.0393.
199,Li8MnFe7(PO4)8,mp-849430,LMFP-family,Good pilot and next-generation option,50.9014,0.087948,0.14295676145572833,0.005469539,0.5999,0.4001,QML confident unstable,QML-led ranking signal,False,0.01133991925308575,47.71,97,0.032437753,3.9032,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 97; QML probability 0.1430; XGBoost probability 0.0055; hybrid probability 0.0879; predicted hull 0.0324.
200,Li2FePCO7,mp-1177947,LFP-family,Best near-term purchase direction,50.8968,0.089227,0.14259999010234314,0.009101786,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011754030223352247,47.94,100,0.037331402,1.7891,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1426; XGBoost probability 0.0091; hybrid probability 0.0892; predicted hull 0.0373.
201,Li2FePCO7,mp-768624,LFP-family,Best near-term purchase direction,50.8874,0.095535,0.14259778916213456,0.02488097,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011757937666925447,48.35,100,0.038844913,2.441,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1426; XGBoost probability 0.0249; hybrid probability 0.0955; predicted hull 0.0388.
202,Li2FePCO7,mp-768648,LFP-family,Best near-term purchase direction,50.8002,0.088119,0.1426007839299049,0.006327903,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011752621673406733,47.78,100,0.03751257,2.461,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1426; XGBoost probability 0.0063; hybrid probability 0.0881; predicted hull 0.0375.
203,Li2FePCO7,mp-768508,LFP-family,Best near-term purchase direction,50.7574,0.09515,0.14259080525755438,0.023930272,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011770357483862397,48.21,100,0.039347798,2.1108,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1426; XGBoost probability 0.0239; hybrid probability 0.0951; predicted hull 0.0393.
204,Na2LiFePCO7,mp-773033,LFP-family,Best near-term purchase direction,50.7481,0.08699,0.1425960363453026,0.003512331,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011761051791333854,47.57,98,0.03444273,0.0025,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1426; XGBoost probability 0.0035; hybrid probability 0.0870; predicted hull 0.0344.
205,Li4MnFe3(PO4)4,mp-766130,LMFP-family,Good pilot and next-generation option,50.7148,0.091378,0.1447978295029736,0.01171362,0.5986,0.4014,QML confident unstable,QML-led ranking signal,False,0.009076478003991197,47.67,97,0.03403656,4.1435,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 97; QML probability 0.1448; XGBoost probability 0.0117; hybrid probability 0.0914; predicted hull 0.0340.
206,LiFe2(PO4)3,mp-26581,LFP-family,Best near-term purchase direction,50.7059,0.091583,0.15250084897413552,0.0027509963,0.5932,0.4068,QML confident unstable,QML-led ranking signal,False,0.02315197651355522,47.15,94,0.029361947,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1525; XGBoost probability 0.0028; hybrid probability 0.0916; predicted hull 0.0294.
207,Li4Fe2(PO4)3,mp-780568,LFP-family,Best near-term purchase direction,50.6755,0.088274,0.14407451891006354,0.004886676,0.5991,0.4009,QML confident unstable,QML-led ranking signal,False,0.009997322016598307,47.42,96,0.031987317,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1441; XGBoost probability 0.0049; hybrid probability 0.0883; predicted hull 0.0320.
208,Na3Li3Fe2P2(CO7)2,mp-772931,LFP-family,Best near-term purchase direction,50.6088,0.101159,0.14257647262203693,0.038981277,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011795946270435774,48.38,98,0.038378015,2.1884,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1426; XGBoost probability 0.0390; hybrid probability 0.1012; predicted hull 0.0384.
209,Na5LiFe2P2(CO7)2,mp-772514,LFP-family,Best near-term purchase direction,50.5164,0.088767,0.14275403950424598,0.0077529983,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011486497929962194,47.56,100,0.03895127,3.8318,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1428; XGBoost probability 0.0078; hybrid probability 0.0888; predicted hull 0.0390.
210,Na5LiFe2P2(CO7)2,mp-772536,LFP-family,Best near-term purchase direction,50.4905,0.088268,0.14275393158215366,0.0065040574,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.01148673996996318,47.5,100,0.03895127,3.7899,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1428; XGBoost probability 0.0065; hybrid probability 0.0883; predicted hull 0.0390.
211,Li3FePCO7,mp-1177667,LFP-family,Best near-term purchase direction,50.4635,0.086454,0.14252968340935582,0.0022691654,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011880439776265505,47.19,96,0.03256819,3.7475,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1425; XGBoost probability 0.0023; hybrid probability 0.0865; predicted hull 0.0326.
212,Na3Li3Fe2P2(CO7)2,mp-772851,LFP-family,Best near-term purchase direction,50.4514,0.090057,0.14257745579527936,0.011211707,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011794186623901602,47.5,98,0.036504343,1.5272,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1426; XGBoost probability 0.0112; hybrid probability 0.0901; predicted hull 0.0365.
213,Li2MnFe(PO4)2,mp-759138,LMFP-family,Good pilot and next-generation option,50.442,0.088972,0.14466644816198482,0.005881604,0.5987,0.4013,QML confident unstable,QML-led ranking signal,False,0.00921360011728051,47.27,97,0.034719426,3.9508,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 97; QML probability 0.1447; XGBoost probability 0.0059; hybrid probability 0.0890; predicted hull 0.0347.
214,NaLi5Fe2P2(CO7)2,mp-1101665,LFP-family,Best near-term purchase direction,50.419,0.088403,0.1425430886273622,0.007125125,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.0118560801324035,47.37,98,0.036270354,3.1758,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1425; XGBoost probability 0.0071; hybrid probability 0.0884; predicted hull 0.0363.
215,NaLi2FePCO7,mp-772718,LFP-family,Best near-term purchase direction,50.3576,0.087218,0.14256806605586356,0.00412333,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011811018284196523,47.23,98,0.036270354,3.4567,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1426; XGBoost probability 0.0041; hybrid probability 0.0872; predicted hull 0.0363.
216,NaLi5Fe2P2(CO7)2,mp-773801,LFP-family,Best near-term purchase direction,50.3573,0.087209,0.1425538155529079,0.00412333,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011836675954809335,47.23,98,0.036270354,3.4564,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1426; XGBoost probability 0.0041; hybrid probability 0.0872; predicted hull 0.0363.
217,Li2VFeP2(O4F)2,mp-761208,LFP-family,Best near-term purchase direction,50.3534,0.099792,0.1420140501143084,0.03629949,0.6006,0.3994,QML confident unstable,QML-led ranking signal,False,0.012927654803646268,47.72,90,0.027051492,1.6101,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 90; QML probability 0.1420; XGBoost probability 0.0363; hybrid probability 0.0998; predicted hull 0.0271.
218,NaLi2FePCO7,mp-1101703,LFP-family,Best near-term purchase direction,50.346,0.096041,0.1425644062093915,0.026196545,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011817594717148367,47.8,98,0.038378015,2.0244,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1426; XGBoost probability 0.0262; hybrid probability 0.0960; predicted hull 0.0384.
219,Li6MnFeP2(CO7)2,mp-757146,LMFP-family,Good pilot and next-generation option,50.3197,0.087849,0.1428183667771629,0.0053938585,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011447165591003781,47.18,97,0.035061307,3.9017,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 97; QML probability 0.1428; XGBoost probability 0.0054; hybrid probability 0.0878; predicted hull 0.0351.
220,NaLi2FePCO7,mp-1101716,LFP-family,Best near-term purchase direction,50.26,0.091662,0.14256380546489333,0.015245686,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011818675061767196,47.44,98,0.03775222,1.3709,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1426; XGBoost probability 0.0152; hybrid probability 0.0917; predicted hull 0.0378.
