dss_rank,formula,material_id,battery_family,dss_decision,hybrid_recommendation_score,hybrid_stable_probability,qml_stable_probability,xgboost_stable_probability,qml_weight,xgboost_correction_weight,qml_confidence_band,hybrid_decision_role,model_disagreement,qml_probability_std,shortlist_score,india_feasibility_score,predicted_energy_above_hull_clipped,band_gap,is_stable,shortlist_rule_type,short_conceptual_reason
192,LiVFeP2(HO5)2,mp-760163,LFP-family,Best near-term purchase direction,51.2228,0.094684,0.1426225134235904,0.022716995,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011722707632234059,48.42,96,0.03103274,1.5817,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1426; XGBoost probability 0.0227; hybrid probability 0.0947; predicted hull 0.0310.
193,LiVFeP2(HO5)2,mp-760043,LFP-family,Best near-term purchase direction,51.2228,0.094683,0.1426206513252676,0.022716995,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011726217292318384,48.42,96,0.03103274,1.59,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1426; XGBoost probability 0.0227; hybrid probability 0.0947; predicted hull 0.0310.
194,LiVFeP2(O4F)2,mp-777388,LFP-family,Best near-term purchase direction,51.2151,0.103534,0.14207997881951406,0.045593247,0.6005,0.3995,QML confident unstable,QML-led ranking signal,False,0.012771806791425443,48.84,92,0.027051492,1.7351,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 92; QML probability 0.1421; XGBoost probability 0.0456; hybrid probability 0.1035; predicted hull 0.0271.
195,Li4FeCu3(PO4)4,mp-1177402,LFP-family,Best near-term purchase direction,51.1979,0.086445,0.1428595923664767,0.0018242882,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.01130253095034953,47.84,96,0.029219268,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1429; XGBoost probability 0.0018; hybrid probability 0.0864; predicted hull 0.0292.
196,Na2LiFePCO7,mp-1176392,LFP-family,Best near-term purchase direction,51.1437,0.090488,0.14257964138169293,0.012285716,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.0117959328150802,48.25,100,0.036504343,1.4357,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1426; XGBoost probability 0.0123; hybrid probability 0.0905; predicted hull 0.0365.
197,Na5LiFe2P2(CO7)2,mp-1176585,LFP-family,Best near-term purchase direction,51.0317,0.087294,0.1425946932386248,0.004272744,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011769217069304908,47.94,100,0.036270354,3.5469,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1426; XGBoost probability 0.0043; hybrid probability 0.0873; predicted hull 0.0363.
198,Li2FePCO7,mp-768485,LFP-family,Best near-term purchase direction,50.9166,0.098255,0.14258160119961172,0.031708557,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011792446674480433,48.56,100,0.039347798,2.1632,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1426; XGBoost probability 0.0317; hybrid probability 0.0983; predicted hull 0.0393.
199,Li8MnFe7(PO4)8,mp-849430,LMFP-family,Good pilot and next-generation option,50.901,0.08794,0.14294273788663078,0.005469539,0.5999,0.4001,QML confident unstable,QML-led ranking signal,False,0.011372719662015966,47.71,97,0.032437753,3.9032,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 97; QML probability 0.1429; XGBoost probability 0.0055; hybrid probability 0.0879; predicted hull 0.0324.
200,Li2FePCO7,mp-1177947,LFP-family,Best near-term purchase direction,50.8966,0.089221,0.14259007032818952,0.009101786,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.01177740802879703,47.94,100,0.037331402,1.7891,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1426; XGBoost probability 0.0091; hybrid probability 0.0892; predicted hull 0.0373.
201,Li2FePCO7,mp-768624,LFP-family,Best near-term purchase direction,50.8872,0.095529,0.14258781902186896,0.02488097,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011781401517150576,48.35,100,0.038844913,2.441,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1426; XGBoost probability 0.0249; hybrid probability 0.0955; predicted hull 0.0388.
202,Li2FePCO7,mp-768648,LFP-family,Best near-term purchase direction,50.8,0.088113,0.1425908823078898,0.006327903,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011775968432683566,47.78,100,0.03751257,2.461,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1426; XGBoost probability 0.0063; hybrid probability 0.0881; predicted hull 0.0375.
203,Li2FePCO7,mp-768508,LFP-family,Best near-term purchase direction,50.7572,0.095144,0.14258067492773713,0.023930272,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011794094048723523,48.21,100,0.039347798,2.1108,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1426; XGBoost probability 0.0239; hybrid probability 0.0951; predicted hull 0.0393.
204,Na2LiFePCO7,mp-773033,LFP-family,Best near-term purchase direction,50.7478,0.086984,0.14258602605371815,0.003512331,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011784584132738479,47.57,98,0.03444273,0.0025,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1426; XGBoost probability 0.0035; hybrid probability 0.0870; predicted hull 0.0344.
205,Li4MnFe3(PO4)4,mp-766130,LMFP-family,Good pilot and next-generation option,50.7147,0.091376,0.14479463425503175,0.01171362,0.5986,0.4014,QML confident unstable,QML-led ranking signal,False,0.009084856736539236,47.67,97,0.03403656,4.1435,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 97; QML probability 0.1448; XGBoost probability 0.0117; hybrid probability 0.0914; predicted hull 0.0340.
206,LiFe2(PO4)3,mp-26581,LFP-family,Best near-term purchase direction,50.7065,0.091596,0.15249739845938692,0.0027509963,0.5933,0.4067,QML confident unstable,QML-led ranking signal,False,0.02314572326251257,47.15,94,0.029361947,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1525; XGBoost probability 0.0028; hybrid probability 0.0916; predicted hull 0.0294.
207,Li4Fe2(PO4)3,mp-780568,LFP-family,Best near-term purchase direction,50.6759,0.088284,0.14406733210399342,0.004886676,0.5992,0.4008,QML confident unstable,QML-led ranking signal,False,0.009965372168007844,47.42,96,0.031987317,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1441; XGBoost probability 0.0049; hybrid probability 0.0883; predicted hull 0.0320.
208,Na3Li3Fe2P2(CO7)2,mp-772931,LFP-family,Best near-term purchase direction,50.6085,0.101153,0.14256601178024403,0.038981277,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011820241009685368,48.38,98,0.038378015,2.1884,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1426; XGBoost probability 0.0390; hybrid probability 0.1012; predicted hull 0.0384.
209,Na5LiFe2P2(CO7)2,mp-772514,LFP-family,Best near-term purchase direction,50.5162,0.088762,0.14274568830040119,0.0077529983,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011508620285828185,47.56,100,0.03895127,3.8318,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1427; XGBoost probability 0.0078; hybrid probability 0.0888; predicted hull 0.0390.
210,Na5LiFe2P2(CO7)2,mp-772536,LFP-family,Best near-term purchase direction,50.4903,0.088263,0.1427455758568781,0.0065040574,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.01150887043845301,47.5,100,0.03895127,3.7899,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1427; XGBoost probability 0.0065; hybrid probability 0.0883; predicted hull 0.0390.
211,Li3FePCO7,mp-1177667,LFP-family,Best near-term purchase direction,50.4632,0.086447,0.1425181270757356,0.0022691654,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011906542986375031,47.19,96,0.03256819,3.7475,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1425; XGBoost probability 0.0023; hybrid probability 0.0864; predicted hull 0.0326.
212,Na3Li3Fe2P2(CO7)2,mp-772851,LFP-family,Best near-term purchase direction,50.4512,0.090051,0.1425670177013767,0.011211707,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011818443138141727,47.5,98,0.036504343,1.5272,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1426; XGBoost probability 0.0112; hybrid probability 0.0901; predicted hull 0.0365.
213,Li2MnFe(PO4)2,mp-759138,LMFP-family,Good pilot and next-generation option,50.4418,0.088968,0.144660356428981,0.005881604,0.5987,0.4013,QML confident unstable,QML-led ranking signal,False,0.00923105560003095,47.27,97,0.034719426,3.9508,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 97; QML probability 0.1447; XGBoost probability 0.0059; hybrid probability 0.0890; predicted hull 0.0347.
214,NaLi5Fe2P2(CO7)2,mp-1101665,LFP-family,Best near-term purchase direction,50.4188,0.088396,0.14253184874264116,0.007125125,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011881667319388568,47.37,98,0.036270354,3.1758,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1425; XGBoost probability 0.0071; hybrid probability 0.0884; predicted hull 0.0363.
215,NaLi2FePCO7,mp-772718,LFP-family,Best near-term purchase direction,50.3574,0.087211,0.14255741025350496,0.00412333,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011835639482633767,47.23,98,0.036270354,3.4567,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1426; XGBoost probability 0.0041; hybrid probability 0.0872; predicted hull 0.0363.
216,NaLi5Fe2P2(CO7)2,mp-773801,LFP-family,Best near-term purchase direction,50.357,0.087203,0.14254282739472904,0.00412333,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011861849007639796,47.23,98,0.036270354,3.4564,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1425; XGBoost probability 0.0041; hybrid probability 0.0872; predicted hull 0.0363.
217,Li2VFeP2(O4F)2,mp-761208,LFP-family,Best near-term purchase direction,50.3527,0.099776,0.1419886793774369,0.03629949,0.6006,0.3994,QML confident unstable,QML-led ranking signal,False,0.012972461668515508,47.72,90,0.027051492,1.6101,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 90; QML probability 0.1420; XGBoost probability 0.0363; hybrid probability 0.0998; predicted hull 0.0271.
218,NaLi2FePCO7,mp-1101703,LFP-family,Best near-term purchase direction,50.3458,0.096034,0.1425536652746739,0.026196545,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011842357829011978,47.8,98,0.038378015,2.0244,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1426; XGBoost probability 0.0262; hybrid probability 0.0960; predicted hull 0.0384.
219,Li6MnFeP2(CO7)2,mp-757146,LMFP-family,Good pilot and next-generation option,50.3194,0.087842,0.14280759126334985,0.0053938585,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011474239391842311,47.18,97,0.035061307,3.9017,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 97; QML probability 0.1428; XGBoost probability 0.0054; hybrid probability 0.0878; predicted hull 0.0351.
220,NaLi2FePCO7,mp-1101716,LFP-family,Best near-term purchase direction,50.2598,0.091656,0.14255305054134898,0.015245686,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.01184346145571528,47.44,98,0.03775222,1.3709,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1426; XGBoost probability 0.0152; hybrid probability 0.0917; predicted hull 0.0378.
221,Li4Mn3Fe(PO4)4,mp-766376,LMFP-family,Good pilot and next-generation option,50.2467,0.087559,0.1429196016826982,0.0045184838,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.0114913343069075,47.09,97,0.03532329,3.5811,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 97; QML probability 0.1429; XGBoost probability 0.0045; hybrid probability 0.0876; predicted hull 0.0353.
222,Li10Mg12Fe(PO4)12,mp-849374,LFP-family,Best near-term purchase direction,50.2226,0.094818,0.14179580291813493,0.02414639,0.6007,0.3993,QML confident unstable,QML-led ranking signal,False,0.01357144279341565,47.65,98,0.038675576,4.4817,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1418; XGBoost probability 0.0241; hybrid probability 0.0948; predicted hull 0.0387.
223,Li5Fe2P2(CO7)2,mp-770138,LFP-family,Best near-term purchase direction,50.1835,0.088984,0.1425494762469291,0.008567957,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011849882949301538,47.19,98,0.037474126,1.4142,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1425; XGBoost probability 0.0086; hybrid probability 0.0890; predicted hull 0.0375.
224,LiFeP2HO7,mp-781683,LFP-family,Best near-term purchase direction,50.1682,0.095205,0.14253730603179582,0.02414639,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011885603502373979,47.59,98,0.03899518,4.45,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1425; XGBoost probability 0.0241; hybrid probability 0.0952; predicted hull 0.0390.
225,RbLiS2O7,mp-3271249,Li-S or sulfide-family,Long-term R&D option,50.1286,0.371771,0.1431548162020993,0.7144084,0.5998,0.4002,QML confident unstable,QML caution; XGBoost recovery signal,True,0.010791738290195075,69.37,78,0.05039637,6.4448,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.1432; XGBoost probability 0.7144; hybrid probability 0.3718; predicted hull 0.0504."
226,CsLiS2O7,mp-3274541,Li-S or sulfide-family,Long-term R&D option,50.1285,0.37177,0.14315392936886517,0.7144084,0.5998,0.4002,QML confident unstable,QML caution; XGBoost recovery signal,True,0.01079319595307667,69.37,78,0.05039637,6.3859,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.1432; XGBoost probability 0.7144; hybrid probability 0.3718; predicted hull 0.0504."
